,Time,UTC,P,T,Hu,Ws,Wd,Long,Lat,Alt,Geopot,MRI,RI,Dewp.,Virt,Rs,Elevation,Azimuth,Range,D
540,541,22:09:05,727.4,0.1,24,5.1,135,-80.474432,42.01211,2759.0,2757.0,640.866,207.766,-17.9,0.3,4.8,39.9,294,4016.0,0.927482
541,542,22:09:06,727.0,0.1,24,4.9,135,-80.474462,42.012142,2763.0,2761.0,641.505,207.651,-17.9,0.3,4.8,39.9,294,4022.0,0.926974
542,543,22:09:07,726.5,0.1,24,4.8,135,-80.474492,42.012174,2768.0,2766.0,642.161,207.537,-18.0,0.3,4.8,39.9,294,4028.0,0.926478
543,544,22:09:08,726.1,0.1,24,4.7,135,-80.474522,42.012206,2773.0,2771.0,642.798,207.421,-18.0,0.3,4.8,40.0,294,4034.0,0.925973
544,545,22:09:09,725.6,0.1,24,4.5,135,-80.474552,42.012237,2778.0,2776.0,643.449,207.303,-18.1,0.3,4.8,40.0,294,4040.0,0.925461
545,546,22:09:10,725.2,0.0,24,4.4,135,-80.474583,42.012269,2783.0,2781.0,644.084,207.185,-18.1,0.2,4.8,40.0,294,4046.0,0.924945
546,547,22:09:11,724.8,0.0,24,4.3,135,-80.474613,42.012301,2788.0,2785.0,644.705,207.067,-18.2,0.2,4.7,40.0,294,4052.0,0.924432
547,548,22:09:12,724.3,0.0,24,4.2,136,-80.474643,42.012333,2792.0,2790.0,645.326,206.95,-18.2,0.2,4.7,40.0,294,4058.0,0.923923
548,549,22:09:13,723.9,0.0,24,4.1,137,-80.474673,42.012365,2797.0,2795.0,645.949,206.836,-18.3,0.2,4.7,40.0,294,4064.0,0.923427
549,550,22:09:14,723.5,0.0,23,4.0,138,-80.474703,42.012397,2802.0,2800.0,646.589,206.722,-18.3,0.2,4.7,40.1,294,4070.0,0.922934
550,551,22:09:15,723.0,0.0,23,3.9,139,-80.474734,42.012429,2806.0,2804.0,647.211,206.606,-18.4,0.2,4.7,40.1,294,4076.0,0.922435
551,552,22:09:16,722.6,-0.1,23,3.8,140,-80.474764,42.012461,2812.0,2810.0,647.927,206.49,-18.5,0.1,5.3,40.1,294,4082.0,0.921932
552,553,22:09:17,722.1,-0.1,23,3.8,141,-80.474794,42.012493,2818.0,2815.0,648.701,206.354,-18.5,0.1,5.8,40.1,294,4089.0,0.921337
553,554,22:09:18,721.6,-0.1,23,3.7,143,-80.474824,42.012525,2823.0,2821.0,649.461,206.219,-18.6,0.1,5.8,40.2,294,4095.0,0.920751
554,555,22:09:19,721.0,-0.1,23,3.6,144,-80.474854,42.012557,2829.0,2827.0,650.239,206.086,-18.6,0.1,5.8,40.2,294,4102.0,0.920172
555,556,22:09:20,720.5,-0.1,23,3.7,145,-80.474885,42.012589,2835.0,2833.0,651.017,205.954,-18.7,0.1,5.8,40.2,295,4108.0,0.919596
556,557,22:09:21,720.0,-0.2,23,3.7,146,-80.474915,42.012621,2841.0,2838.0,651.797,205.823,-18.8,0.0,5.8,40.2,295,4115.0,0.919026
557,558,22:09:22,719.5,-0.2,23,3.8,147,-80.474945,42.012653,2846.0,2844.0,652.545,205.692,-18.8,0.0,5.7,40.3,295,4122.0,0.918451
558,559,22:09:23,719.0,-0.2,23,3.8,148,-80.474975,42.012685,2852.0,2850.0,653.313,205.565,-18.9,0.0,5.7,40.3,295,4128.0,0.917896
559,560,22:09:24,718.5,-0.3,23,3.9,149,-80.475005,42.012717,2858.0,2855.0,654.081,205.438,-19.0,-0.1,5.7,40.3,295,4135.0,0.917344
560,561,22:09:25,718.0,-0.3,23,3.9,149,-80.475036,42.012749,2863.0,2861.0,654.834,205.312,-19.0,-0.1,5.7,40.3,295,4141.0,0.916798
561,562,22:09:26,717.4,-0.3,22,4.1,150,-80.475066,42.012781,2869.0,2867.0,655.603,205.185,-19.1,-0.1,5.7,40.4,295,4148.0,0.916251
562,563,22:09:27,716.9,-0.4,22,4.1,149,-80.475096,42.012812,2875.0,2872.0,656.372,205.06,-19.2,-0.2,5.7,40.4,295,4154.0,0.915706
563,564,22:09:28,716.4,-0.4,22,4.2,149,-80.475126,42.012844,2880.0,2878.0,657.159,204.937,-19.2,-0.2,5.8,40.4,295,4161.0,0.915168
564,565,22:09:29,715.9,-0.4,22,4.3,149,-80.475156,42.012876,2886.0,2884.0,657.948,204.815,-19.3,-0.2,5.8,40.4,295,4167.0,0.914632
565,566,22:09:30,715.4,-0.5,22,4.5,149,-80.475187,42.012908,2892.0,2890.0,658.74,204.696,-19.4,-0.3,5.8,40.5,295,4174.0,0.914107
566,567,22:09:31,714.9,-0.5,22,4.5,149,-80.475217,42.01294,2898.0,2896.0,659.535,204.58,-19.4,-0.3,5.8,40.5,295,4181.0,0.913593
567,568,22:09:32,714.3,-0.6,22,4.6,148,-80.475247,42.012972,2904.0,2901.0,660.345,204.465,-19.5,-0.4,5.8,40.5,295,4187.0,0.91308
568,569,22:09:33,713.8,-0.6,22,4.7,147,-80.475277,42.013004,2910.0,2907.0,661.14,204.349,-19.5,-0.4,5.8,40.6,295,4194.0,0.912565
569,570,22:09:34,713.3,-0.6,22,4.7,146,-80.475307,42.013031,2915.0,2913.0,661.935,204.233,-19.6,-0.5,5.8,40.6,295,4200.0,0.912047
570,571,22:09:35,712.8,-0.7,22,4.7,146,-80.475336,42.013053,2921.0,2919.0,662.759,204.131,-19.6,-0.5,5.8,40.6,295,4207.0,0.911586
571,572,22:09:36,712.3,-0.7,22,4.8,145,-80.475365,42.013075,2927.0,2925.0,663.566,204.027,-19.6,-0.5,5.8,40.7,295,4213.0,0.911118
572,573,22:09:37,711.9,-0.8,22,4.8,144,-80.475394,42.013097,2933.0,2931.0,664.373,203.923,-19.7,-0.6,5.8,40.7,295,4219.0,0.910649
573,574,22:09:38,711.4,-0.8,22,4.8,143,-80.475423,42.013119,2938.0,2936.0,665.087,203.821,-19.7,-0.6,5.2,40.7,295,4225.0,0.91019
574,575,22:09:39,710.9,-0.9,22,4.9,141,-80.475453,42.013141,2943.0,2940.0,665.727,203.723,-19.7,-0.7,4.7,40.7,295,4231.0,0.909745
575,576,22:09:40,710.4,-0.9,22,4.9,140,-80.475482,42.013163,2947.0,2945.0,666.354,203.628,-19.8,-0.7,4.7,40.7,295,4236.0,0.909311
576,577,22:09:41,710.0,-1.0,22,4.9,138,-80.475511,42.013185,2952.0,2950.0,667.001,203.537,-19.8,-0.8,4.7,40.8,295,4242.0,0.908896
577,578,22:09:42,709.5,-1.0,22,4.9,138,-80.47554,42.013207,2957.0,2954.0,667.648,203.446,-19.8,-0.8,4.7,40.8,295,4247.0,0.908479
578,579,22:09:43,709.1,-1.1,22,4.9,136,-80.475569,42.013229,2961.0,2959.0,668.295,203.355,-19.9,-0.9,4.7,40.8,295,4253.0,0.908064
579,580,22:09:44,708.6,-1.1,22,4.9,135,-80.475598,42.013252,2967.0,2965.0,669.086,203.267,-19.9,-0.9,5.7,40.8,295,4259.0,0.907659
580,581,22:09:45,708.1,-1.2,22,4.9,134,-80.475627,42.013274,2973.0,2970.0,669.894,203.18,-19.9,-1.0,5.7,40.9,295,4265.0,0.907263
581,582,22:09:46,707.7,-1.2,22,4.9,133,-80.475657,42.013296,2978.0,2976.0,670.687,203.094,-20.0,-1.1,5.7,40.9,295,4271.0,0.906868
582,583,22:09:47,707.2,-1.3,22,4.8,133,-80.475686,42.013318,2984.0,2982.0,671.479,202.991,-20.0,-1.1,5.7,40.9,295,4277.0,0.906401
583,584,22:09:48,706.7,-1.4,22,4.8,132,-80.475715,42.01334,2990.0,2987.0,672.271,202.888,-20.1,-1.2,5.7,40.9,295,4283.0,0.905934
584,585,22:09:49,706.1,-1.4,22,4.7,132,-80.475744,42.013362,2995.0,2993.0,673.047,202.784,-20.1,-1.2,5.7,41.0,295,4289.0,0.905469
585,586,22:09:50,705.6,-1.5,22,4.7,131,-80.475773,42.013384,3001.0,2999.0,673.882,202.678,-20.2,-1.3,6.0,41.0,295,4296.0,0.904995
586,587,22:09:51,705.1,-1.5,22,4.6,131,-80.475802,42.013406,3007.0,3005.0,674.699,202.569,-20.2,-1.4,6.0,41.0,295,4302.0,0.904509
587,588,22:09:52,704.6,-1.6,22,4.5,130,-80.475831,42.013428,3013.0,3011.0,675.53,202.458,-20.3,-1.4,6.0,41.1,295,4308.0,0.904012
588,589,22:09:53,704.1,-1.6,22,4.3,130,-80.47586,42.01345,3019.0,3017.0,676.355,202.356,-20.3,-1.4,6.0,41.1,295,4315.0,0.903553
589,590,22:09:54,703.6,-1.7,22,4.2,130,-80.47589,42.013472,3025.0,3023.0,677.193,202.253,-20.4,-1.5,6.0,41.1,295,4321.0,0.90309
590,591,22:09:55,703.2,-1.7,22,4.0,130,-80.475919,42.013494,3031.0,3028.0,677.949,202.145,-20.4,-1.5,5.5,41.2,296,4327.0,0.902612
591,592,22:09:56,702.7,-1.8,22,3.8,130,-80.475948,42.013516,3036.0,3033.0,678.636,202.031,-20.5,-1.6,5.1,41.2,296,4333.0,0.902109
592,593,22:09:57,702.2,-1.8,22,3.7,130,-80.475977,42.013538,3041.0,3038.0,679.33,201.908,-20.5,-1.6,5.1,41.2,296,4339.0,0.901577
593,594,22:09:58,701.7,-1.8,22,3.5,130,-80.476006,42.01356,3046.0,3044.0,679.999,201.777,-20.6,-1.6,5.1,41.2,296,4345.0,0.901018
594,595,22:09:59,701.3,-1.8,22,3.4,131,-80.476035,42.013582,3051.0,3049.0,680.687,201.665,-20.7,-1.6,5.1,41.3,296,4350.0,0.900553
595,596,22:10:00,700.9,-1.8,22,3.3,131,-80.476064,42.013604,3056.0,3054.0,681.38,201.541,-20.8,-1.6,5.1,41.3,296,4356.0,0.900047
596,597,22:10:01,700.6,-1.8,21,3.1,132,-80.476094,42.013627,3060.0,3058.0,681.862,201.411,-20.9,-1.6,3.9,41.3,296,4361.0,0.899511
597,598,22:10:02,700.2,-1.8,21,3.1,134,-80.476123,42.013649,3064.0,3062.0,682.342,201.278,-21.0,-1.6,3.9,41.3,296,4366.0,0.898967
598,599,22:10:03,699.8,-1.8,21,2.9,134,-80.476152,42.013671,3068.0,3066.0,682.836,201.145,-21.2,-1.6,3.9,41.3,296,4371.0,0.898422
599,600,22:10:04,699.4,-1.7,21,2.8,136,-80.476181,42.013693,3072.0,3070.0,683.314,201.01,-21.3,-1.6,3.9,41.3,296,4376.0,0.897871
600,601,22:10:05,699.1,-1.7,20,2.7,139,-80.476199,42.013714,3076.0,3073.0,683.795,200.879,-21.4,-1.5,3.9,41.3,296,4381.0,0.897342
601,602,22:10:06,698.7,-1.7,20,2.5,142,-80.476208,42.013735,3080.0,3077.0,684.286,200.741,-21.5,-1.5,4.0,41.4,296,4385.0,0.896789
602,603,22:10:07,698.4,-1.6,20,2.4,145,-80.476216,42.013755,3084.0,3081.0,684.773,200.6,-21.7,-1.5,4.0,41.4,296,4389.0,0.89622
603,604,22:10:08,698.0,-1.6,20,2.3,149,-80.476225,42.013776,3088.0,3085.0,685.263,200.463,-21.8,-1.5,4.0,41.4,296,4392.0,0.895665
604,605,22:10:09,697.7,-1.6,19,2.2,153,-80.476234,42.013796,3092.0,3089.0,685.758,200.33,-21.9,-1.4,4.0,41.4,296,4396.0,0.895132
605,606,22:10:10,697.3,-1.6,19,2.1,157,-80.476243,42.013817,3096.0,3093.0,686.259,200.203,-22.1,-1.4,4.0,41.5,296,4400.0,0.894622
606,607,22:10:11,697.0,-1.6,19,2.1,161,-80.476252,42.013838,3100.0,3097.0,686.77,200.085,-22.2,-1.4,4.0,41.5,296,4404.0,0.89415
607,608,22:10:12,696.6,-1.5,19,2.1,163,-80.476261,42.013858,3104.0,3101.0,687.255,199.974,-22.3,-1.4,3.8,41.5,296,4408.0,0.893697
608,609,22:10:13,696.3,-1.5,18,2.1,165,-80.476269,42.013879,3108.0,3105.0,687.746,199.868,-22.4,-1.4,3.8,41.5,296,4412.0,0.893259
609,610,22:10:14,696.0,-1.5,18,2.1,166,-80.476278,42.0139,3111.0,3109.0,688.24,199.766,-22.5,-1.4,3.8,41.6,296,4415.0,0.892826
610,611,22:10:15,695.6,-1.5,18,2.1,169,-80.476287,42.01392,3115.0,3113.0,688.75,199.663,-22.5,-1.4,3.8,41.6,296,4419.0,0.892387
611,612,22:10:16,695.3,-1.5,18,2.2,171,-80.476296,42.013941,3119.0,3116.0,689.245,199.562,-22.6,-1.4,3.8,41.6,296,4423.0,0.891951
612,613,22:10:17,695.0,-1.5,18,2.2,171,-80.476305,42.013961,3123.0,3120.0,689.75,199.47,-22.6,-1.4,3.8,41.6,296,4427.0,0.891555
613,614,22:10:18,694.7,-1.6,18,2.2,172,-80.476313,42.013982,3126.0,3124.0,690.23,199.385,-22.7,-1.4,3.6,41.6,296,4430.0,0.891187
614,615,22:10:19,694.3,-1.6,18,2.3,172,-80.476322,42.014003,3130.0,3128.0,690.731,199.305,-22.7,-1.4,3.6,41.7,296,4434.0,0.890837
615,616,22:10:20,694.0,-1.6,18,2.3,172,-80.476331,42.014023,3134.0,3131.0,691.218,199.227,-22.8,-1.4,3.6,41.7,296,4438.0,0.890491
616,617,22:10:21,693.7,-1.6,18,2.4,173,-80.47634,42.014044,3137.0,3135.0,691.721,199.149,-22.8,-1.5,3.6,41.7,296,4441.0,0.890143
617,618,22:10:22,693.4,-1.6,18,2.4,174,-80.476349,42.014064,3141.0,3138.0,692.21,199.073,-22.8,-1.5,3.6,41.7,296,4445.0,0.889805
618,619,22:10:23,693.0,-1.7,18,2.4,174,-80.476357,42.014085,3145.0,3142.0,692.741,198.992,-22.8,-1.5,3.9,41.7,296,4449.0,0.889442
619,620,22:10:24,692.7,-1.7,18,2.4,173,-80.476366,42.014106,3149.0,3147.0,693.325,198.916,-22.9,-1.6,4.1,41.8,296,4453.0,0.889103
620,621,22:10:25,692.3,-1.7,18,2.5,172,-80.476375,42.014126,3153.0,3151.0,693.897,198.845,-22.9,-1.6,4.1,41.8,296,4457.0,0.888784
621,622,22:10:26,692.0,-1.8,18,2.5,171,-80.476384,42.014147,3157.0,3155.0,694.472,198.776,-23.0,-1.6,4.1,41.8,296,4461.0,0.888475
622,623,22:10:27,691.6,-1.8,18,2.5,169,-80.476393,42.014168,3161.0,3159.0,695.049,198.71,-23.0,-1.7,4.1,41.8,296,4465.0,0.888177
623,624,22:10:28,691.2,-1.9,18,2.5,168,-80.476401,42.014188,3166.0,3163.0,695.644,198.645,-23.1,-1.7,4.2,41.9,296,4469.0,0.887886
624,625,22:10:29,690.8,-1.9,18,2.5,167,-80.47641,42.014209,3171.0,3169.0,696.423,198.545,-23.1,-1.8,5.6,41.9,296,4474.0,0.887439
625,626,22:10:30,690.3,-2.0,18,2.5,166,-80.476419,42.014229,3177.0,3174.0,697.204,198.447,-23.2,-1.9,5.6,42.0,296,4479.0,0.886997
626,627,22:10:31,689.8,-2.1,18,2.5,163,-80.476428,42.01425,3182.0,3180.0,697.986,198.349,-23.2,-1.9,5.6,42.0,297,4484.0,0.886559
627,628,22:10:32,689.3,-2.1,18,2.6,161,-80.476437,42.014271,3188.0,3185.0,698.753,198.253,-23.2,-2.0,5.6,42.0,297,4489.0,0.886123
628,629,22:10:33,688.8,-2.2,18,2.5,160,-80.476446,42.014291,3194.0,3191.0,699.536,198.157,-23.3,-2.0,5.6,42.1,297,4494.0,0.885689
629,630,22:10:34,688.3,-2.2,18,2.6,158,-80.476454,42.014312,3199.0,3197.0,700.335,198.06,-23.3,-2.1,5.6,42.1,297,4499.0,0.885252
630,631,22:10:35,687.8,-2.3,18,2.6,156,-80.476463,42.014333,3205.0,3202.0,701.116,197.963,-23.4,-2.1,5.7,42.1,297,4504.0,0.88481
631,632,22:10:36,687.4,-2.3,18,2.6,154,-80.476486,42.014348,3211.0,3208.0,701.912,197.864,-23.4,-2.2,5.7,42.2,297,4510.0,0.884365
632,633,22:10:37,686.9,-2.4,18,2.6,152,-80.476511,42.014362,3216.0,3214.0,702.707,197.764,-23.5,-2.3,5.7,42.2,297,4515.0,0.883914
633,634,22:10:38,686.4,-2.4,18,2.6,151,-80.476536,42.014377,3222.0,3219.0,703.501,197.663,-23.5,-2.3,5.7,42.2,297,4521.0,0.88346
634,635,22:10:39,685.9,-2.5,18,2.6,150,-80.476562,42.014391,3228.0,3225.0,704.279,197.562,-23.5,-2.4,5.7,42.3,297,4527.0,0.883002
635,636,22:10:40,685.4,-2.5,18,2.6,149,-80.476587,42.014406,3233.0,3230.0,704.993,197.459,-23.6,-2.4,5.1,42.3,297,4532.0,0.88254
636,637,22:10:41,685.0,-2.6,18,2.6,148,-80.476613,42.01442,3238.0,3235.0,705.699,197.365,-23.6,-2.5,5.1,42.3,297,4538.0,0.882111
637,638,22:10:42,684.5,-2.6,18,2.6,148,-80.476638,42.014435,3243.0,3240.0,706.405,197.269,-23.6,-2.5,5.1,42.4,297,4543.0,0.881678
638,639,22:10:43,684.1,-2.7,18,2.6,146,-80.476663,42.014449,3248.0,3245.0,707.126,197.175,-23.7,-2.5,5.1,42.4,297,4548.0,0.881249
639,640,22:10:44,683.6,-2.7,18,2.5,144,-80.476689,42.014464,3253.0,3251.0,707.834,197.082,-23.7,-2.6,5.1,42.4,297,4554.0,0.880826
640,641,22:10:45,683.2,-2.8,18,2.5,142,-80.476714,42.014478,3258.0,3256.0,708.559,196.99,-23.7,-2.6,5.1,42.4,297,4559.0,0.880406
641,642,22:10:46,682.7,-2.8,18,2.6,140,-80.476739,42.014493,3264.0,3261.0,709.346,196.898,-23.7,-2.7,5.6,42.5,297,4565.0,0.879987
642,643,22:10:47,682.3,-2.9,18,2.6,138,-80.476765,42.014507,3270.0,3267.0,710.158,196.8,-23.8,-2.7,5.8,42.5,297,4571.0,0.879536
643,644,22:10:48,681.8,-2.9,18,2.5,136,-80.47679,42.014522,3276.0,3273.0,710.969,196.699,-23.8,-2.8,5.8,42.5,297,4576.0,0.879079
644,645,22:10:49,681.3,-3.0,18,2.5,134,-80.476815,42.014536,3281.0,3279.0,711.777,196.597,-23.8,-2.8,5.8,42.6,297,4582.0,0.878615
645,646,22:10:50,680.8,-3.0,18,2.5,133,-80.476841,42.01455,3287.0,3285.0,712.6,196.493,-23.9,-2.9,5.8,42.6,297,4588.0,0.878146
646,647,22:10:51,680.3,-3.1,18,2.5,132,-80.476866,42.014565,3292.0,3290.0,713.294,196.387,-23.9,-2.9,5.2,42.6,297,4594.0,0.877669
647,648,22:10:52,679.9,-3.1,18,2.5,130,-80.476891,42.014579,3297.0,3294.0,713.938,196.277,-23.9,-3.0,4.8,42.6,297,4599.0,0.877178
648,649,22:10:53,679.5,-3.1,18,2.5,130,-80.476917,42.014594,3302.0,3299.0,714.594,196.18,-24.0,-3.0,4.8,42.7,297,4604.0,0.876741
649,650,22:10:54,679.0,-3.1,18,2.5,128,-80.476942,42.014608,3307.0,3304.0,715.23,196.078,-24.0,-3.0,4.8,42.7,297,4609.0,0.876277
650,651,22:10:55,678.6,-3.2,18,2.5,127,-80.476968,42.014623,3312.0,3309.0,715.875,195.97,-24.0,-3.0,4.8,42.7,297,4614.0,0.875786
651,652,22:10:56,678.2,-3.2,18,2.5,126,-80.476993,42.014637,3316.0,3314.0,716.517,195.858,-24.0,-3.0,4.8,42.7,297,4619.0,0.875279
652,653,22:10:57,677.8,-3.2,18,2.5,125,-80.477018,42.014652,3321.0,3319.0,717.204,195.745,-24.0,-3.0,5.1,42.7,297,4625.0,0.874769
653,654,22:10:58,677.4,-3.2,18,2.5,123,-80.477044,42.014666,3327.0,3324.0,717.892,195.631,-24.0,-3.1,5.1,42.8,297,4630.0,0.87426
654,655,22:10:59,676.9,-3.2,18,2.5,122,-80.477069,42.014681,3332.0,3329.0,718.574,195.513,-24.0,-3.1,5.1,42.8,297,4635.0,0.87373
655,656,22:11:00,676.5,-3.2,18,2.6,121,-80.477094,42.014695,3337.0,3334.0,719.256,195.394,-24.0,-3.1,5.1,42.8,297,4641.0,0.873198
656,657,22:11:01,676.1,-3.2,18,2.6,120,-80.47712,42.014709,3342.0,3339.0,719.922,195.275,-24.0,-3.1,5.1,42.8,297,4646.0,0.872664
657,658,22:11:02,675.6,-3.2,18,2.6,119,-80.477145,42.014724,3347.0,3344.0,720.604,195.156,-24.0,-3.1,5.0,42.9,297,4652.0,0.872135
658,659,22:11:03,675.2,-3.2,18,2.6,118,-80.47717,42.014738,3352.0,3349.0,721.257,195.04,-24.0,-3.1,5.0,42.9,297,4657.0,0.871614
659,660,22:11:04,674.8,-3.2,18,2.7,119,-80.477196,42.014753,3357.0,3354.0,721.928,194.926,-24.1,-3.1,5.0,42.9,297,4662.0,0.871103
660,661,22:11:05,674.4,-3.3,18,2.7,119,-80.477221,42.014767,3362.0,3359.0,722.617,194.83,-24.1,-3.1,5.0,42.9,297,4667.0,0.870672
661,662,22:11:06,674.0,-3.3,18,2.7,118,-80.477247,42.014782,3367.0,3364.0,723.312,194.74,-24.1,-3.2,5.0,43.0,297,4673.0,0.87026
662,663,22:11:07,673.6,-3.3,18,2.7,118,-80.477272,42.014811,3372.0,3369.0,723.993,194.652,-24.1,-3.2,5.0,43.0,297,4679.0,0.869862
663,664,22:11:08,673.3,-3.3,18,2.8,118,-80.477298,42.01484,3376.0,3373.0,724.533,194.563,-24.1,-3.2,4.0,43.0,297,4684.0,0.869455
664,665,22:11:09,672.9,-3.4,18,2.8,119,-80.477324,42.014869,3380.0,3377.0,725.069,194.472,-24.1,-3.2,4.0,43.0,297,4689.0,0.869037
665,666,22:11:10,672.5,-3.4,18,2.8,122,-80.47735,42.014898,3384.0,3381.0,725.587,194.378,-24.1,-3.3,4.0,43.0,297,4694.0,0.868611
666,667,22:11:11,672.2,-3.4,18,2.9,123,-80.477376,42.014927,3388.0,3385.0,726.137,194.299,-24.1,-3.3,4.0,43.0,297,4699.0,0.868255
667,668,22:11:12,671.8,-3.4,18,3.0,125,-80.477401,42.014956,3392.0,3389.0,726.686,194.221,-24.1,-3.3,4.0,43.0,297,4704.0,0.867898
668,669,22:11:13,671.5,-3.4,18,3.0,127,-80.477427,42.014985,3395.0,3393.0,727.218,194.141,-24.1,-3.3,4.0,43.0,297,4710.0,0.867533
669,670,22:11:14,671.2,-3.5,18,3.0,129,-80.477453,42.015014,3399.0,3396.0,727.734,194.06,-24.1,-3.3,3.8,43.0,297,4715.0,0.867164
670,671,22:11:15,670.9,-3.5,18,3.1,130,-80.477479,42.015043,3403.0,3400.0,728.234,193.978,-24.1,-3.3,3.7,43.0,297,4720.0,0.866795
671,672,22:11:16,670.5,-3.5,18,3.1,132,-80.477505,42.015072,3407.0,3404.0,728.748,193.896,-24.1,-3.4,3.7,43.0,297,4725.0,0.866424
672,673,22:11:17,670.2,-3.5,18,3.1,134,-80.477531,42.015101,3410.0,3408.0,729.253,193.821,-24.1,-3.4,3.7,43.0,297,4730.0,0.866082
673,674,22:11:18,669.9,-3.5,18,3.2,136,-80.477556,42.01513,3414.0,3411.0,729.758,193.744,-24.2,-3.4,3.7,43.0,297,4735.0,0.865738
674,675,22:11:19,669.6,-3.5,18,3.2,138,-80.477582,42.015159,3418.0,3415.0,730.247,193.668,-24.2,-3.4,3.6,43.0,297,4740.0,0.865398
675,676,22:11:20,669.3,-3.6,18,3.3,139,-80.477608,42.015188,3421.0,3418.0,730.721,193.592,-24.2,-3.4,3.4,43.0,297,4744.0,0.865064
676,677,22:11:21,669.0,-3.6,18,3.3,141,-80.477634,42.015217,3425.0,3422.0,731.179,193.517,-24.2,-3.4,3.4,43.1,297,4749.0,0.86473
677,678,22:11:22,668.7,-3.6,18,3.4,142,-80.47766,42.015246,3428.0,3425.0,731.636,193.44,-24.3,-3.5,3.4,43.1,297,4754.0,0.864388
678,679,22:11:23,668.4,-3.6,18,3.5,143,-80.477685,42.015275,3432.0,3429.0,732.102,193.357,-24.3,-3.5,3.4,43.1,297,4759.0,0.864022
679,680,22:11:24,668.1,-3.6,18,3.6,144,-80.477711,42.015304,3435.0,3432.0,732.55,193.271,-24.3,-3.5,3.4,43.1,297,4764.0,0.863654
680,681,22:11:25,667.8,-3.6,18,3.7,145,-80.477737,42.015332,3439.0,3436.0,733.074,193.182,-24.4,-3.5,3.9,43.1,297,4769.0,0.863276
681,682,22:11:26,667.5,-3.6,18,3.7,146,-80.477763,42.015361,3443.0,3440.0,733.593,193.09,-24.5,-3.5,3.9,43.1,298,4774.0,0.862884
682,683,22:11:27,667.1,-3.6,18,3.8,147,-80.477789,42.01539,3447.0,3444.0,734.11,192.994,-24.5,-3.5,3.9,43.1,298,4779.0,0.86248
683,684,22:11:28,666.8,-3.6,18,4.0,148,-80.477815,42.015419,3451.0,3448.0,734.626,192.898,-24.6,-3.5,3.9,43.1,298,4784.0,0.862073
684,685,22:11:29,666.5,-3.6,17,4.0,147,-80.47784,42.015448,3454.0,3451.0,735.146,192.806,-24.7,-3.5,3.9,43.1,298,4789.0,0.861686
685,686,22:11:30,666.2,-3.6,17,4.0,147,-80.477866,42.015477,3458.0,3455.0,735.62,192.714,-24.8,-3.5,3.7,43.1,298,4794.0,0.861304
686,687,22:11:31,665.9,-3.6,17,4.1,146,-80.477892,42.015506,3462.0,3459.0,736.093,192.622,-24.9,-3.5,3.5,43.1,298,4799.0,0.860923
687,688,22:11:32,665.6,-3.6,17,4.1,146,-80.477918,42.015535,3465.0,3462.0,736.549,192.529,-25.0,-3.5,3.5,43.1,298,4804.0,0.86054
688,689,22:11:33,665.3,-3.6,17,4.1,145,-80.477944,42.015564,3469.0,3466.0,737.007,192.437,-25.1,-3.5,3.5,43.1,298,4809.0,0.860163
689,690,22:11:34,665.0,-3.7,17,4.2,146,-80.47797,42.015593,3472.0,3469.0,737.469,192.349,-25.2,-3.5,3.5,43.1,298,4814.0,0.859803
690,691,22:11:35,664.7,-3.7,17,4.2,147,-80.477995,42.015622,3476.0,3473.0,737.939,192.254,-25.3,-3.6,3.5,43.1,298,4819.0,0.859411
691,692,22:11:36,664.3,-3.7,16,4.2,148,-80.478021,42.015651,3480.0,3477.0,738.509,192.165,-25.4,-3.6,4.2,43.1,298,4824.0,0.85904
692,693,22:11:37,664.0,-3.7,16,4.2,148,-80.478041,42.015681,3484.0,3481.0,739.069,192.081,-25.5,-3.6,4.2,43.1,298,4829.0,0.858692
693,694,22:11:38,663.6,-3.8,16,4.3,149,-80.478054,42.015712,3488.0,3485.0,739.65,192.003,-25.6,-3.6,4.2,43.1,298,4834.0,0.858365
694,695,22:11:39,663.3,-3.8,16,4.3,150,-80.478068,42.015743,3492.0,3489.0,740.237,191.93,-25.7,-3.7,4.2,43.2,298,4839.0,0.858057
695,696,22:11:40,662.9,-3.9,16,4.3,151,-80.478082,42.015775,3497.0,3494.0,740.825,191.859,-25.8,-3.7,4.2,43.2,298,4843.0,0.857753
696,697,22:11:41,662.5,-3.9,16,4.3,151,-80.478096,42.015806,3501.0,3498.0,741.387,191.761,-25.9,-3.8,4.2,43.2,298,4848.0,0.857328
697,698,22:11:42,662.1,-3.9,16,4.3,152,-80.478109,42.015837,3506.0,3503.0,742.119,191.661,-25.9,-3.8,5.3,43.2,298,4854.0,0.856891
698,699,22:11:43,661.7,-4.0,16,4.3,153,-80.478123,42.015868,3512.0,3508.0,742.867,191.562,-26.0,-3.9,5.3,43.2,298,4859.0,0.856454
699,700,22:11:44,661.2,-4.0,16,4.3,154,-80.478137,42.015899,3517.0,3514.0,743.598,191.461,-26.0,-3.9,5.3,43.3,298,4865.0,0.856007
700,701,22:11:45,660.8,-4.0,16,4.2,156,-80.478151,42.01593,3522.0,3519.0,744.326,191.356,-26.1,-3.9,5.3,43.3,298,4870.0,0.855543
701,702,22:11:46,660.4,-4.1,16,4.2,157,-80.478165,42.015961,3527.0,3524.0,745.059,191.257,-26.1,-4.0,5.3,43.3,298,4876.0,0.855101
